,trace_id,session_id,testcase_id,scenario_id,entry_service,entry_api,entry_timestamp,service_1_inst_delta,service_1_conf_mem_limit_delta,service_1_conf_cpu_limit_delta,service_2_inst_delta,service_2_conf_mem_limit_delta,service_2_conf_cpu_limit_delta,service_3_inst_delta,service_3_conf_mem_limit_delta,service_3_conf_cpu_limit_delta,y_is_error_lazy,y_is_error_predict,y_is_error,y_issue_ms,y_issue_dimension
1959,fdd0bcee-c095-11e8-ad53-fcf8ae5d079a,fdd0bcef-c095-11e8-a35e-fcf8ae5d079a,fdd5013c-c095-11e8-a0e9-fcf8ae5d079a,fdd0bcf0-c095-11e8-8351-fcf8ae5d079a,service_2,service_2_api_2,1537861107661,1,393,39,1,92,205,3,820,71,Success,Success,Fail,service_2,memory
1960,fdd0bcf1-c095-11e8-8dac-fcf8ae5d079a,fdd0bcf2-c095-11e8-aa5c-fcf8ae5d079a,fdd5013d-c095-11e8-b4cc-fcf8ae5d079a,fdd0bcf3-c095-11e8-b24e-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,7,845,248,3,727,252,1,235,196,Fail,Success,Fail,service_1,instance
1961,fdd0bcf4-c095-11e8-8cf5-fcf8ae5d079a,fdd0bcf5-c095-11e8-9aab-fcf8ae5d079a,fdd5013e-c095-11e8-b7b5-fcf8ae5d079a,fdd0bcf6-c095-11e8-821d-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,1,221,278,2,209,14,4,975,79,Success,Success,Success,service_2,cpu
1962,fdd0bcf7-c095-11e8-b883-fcf8ae5d079a,fdd0bcf8-c095-11e8-ae88-fcf8ae5d079a,fdd5013f-c095-11e8-b2a0-fcf8ae5d079a,fdd0bcf9-c095-11e8-a261-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,5,913,298,3,239,115,2,723,287,Success,Fail,Fail,service_1,instance
1963,fdd0bcfa-c095-11e8-bff7-fcf8ae5d079a,fdd0bcfb-c095-11e8-8d47-fcf8ae5d079a,fdd50140-c095-11e8-aeaa-fcf8ae5d079a,fdd0bcfc-c095-11e8-a10d-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,1,239,297,3,276,101,2,142,249,Fail,Fail,Success,service_3,memory
1964,fdd0bcfd-c095-11e8-bae0-fcf8ae5d079a,fdd0bcfe-c095-11e8-867d-fcf8ae5d079a,fdd50141-c095-11e8-ab6b-fcf8ae5d079a,fdd0bcff-c095-11e8-a2ce-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,2,476,117,4,5,272,4,750,58,Fail,Success,Fail,service_2,memory
1965,fdd0bd00-c095-11e8-926a-fcf8ae5d079a,fdd0bd01-c095-11e8-8dd1-fcf8ae5d079a,fdd50142-c095-11e8-8320-fcf8ae5d079a,fdd0bd02-c095-11e8-961e-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,866,235,1,464,86,3,42,96,Fail,Fail,Success,service_3,memory
1966,fdd0bd03-c095-11e8-96b5-fcf8ae5d079a,fdd0bd04-c095-11e8-96f9-fcf8ae5d079a,fdd50143-c095-11e8-9900-fcf8ae5d079a,fdd0bd05-c095-11e8-a1ae-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,2,1018,243,6,271,199,2,567,245,Success,Success,Fail,service_2,instance
1967,fdd0bd06-c095-11e8-9771-fcf8ae5d079a,fdd0bd07-c095-11e8-892d-fcf8ae5d079a,fdd50144-c095-11e8-ba43-fcf8ae5d079a,fdd0bd08-c095-11e8-b28e-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,7,402,45,1,737,279,2,426,275,Fail,Success,Fail,service_1,instance
1968,fdd0bd09-c095-11e8-beba-fcf8ae5d079a,fdd0bd0a-c095-11e8-a176-fcf8ae5d079a,fdd50145-c095-11e8-b51b-fcf8ae5d079a,fdd0bd0b-c095-11e8-8f69-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,2,462,55,1,588,175,2,794,14,Success,Fail,Success,service_3,cpu
1969,fdd0bd0c-c095-11e8-a492-fcf8ae5d079a,fdd0bd0d-c095-11e8-82cd-fcf8ae5d079a,fdd50146-c095-11e8-a6ec-fcf8ae5d079a,fdd0bd0e-c095-11e8-b178-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,3,114,37,1,908,112,3,861,127,Success,Fail,Fail,service_1,memory
1970,fdd0bd0f-c095-11e8-94c0-fcf8ae5d079a,fdd0bd10-c095-11e8-8376-fcf8ae5d079a,fdd50147-c095-11e8-af39-fcf8ae5d079a,fdd0bd11-c095-11e8-9c7d-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,1,835,247,1,769,260,1,798,25,Success,Success,Fail,service_3,cpu
1971,fdd0bd12-c095-11e8-9977-fcf8ae5d079a,fdd0bd13-c095-11e8-b217-fcf8ae5d079a,fdd50148-c095-11e8-9031-fcf8ae5d079a,fdd0bd14-c095-11e8-bf6e-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,1,22,218,4,901,225,2,698,138,Fail,Fail,Fail,service_1,memory
1972,fdd0bd15-c095-11e8-be75-fcf8ae5d079a,fdd0bd16-c095-11e8-81b5-fcf8ae5d079a,fdd50149-c095-11e8-89ea-fcf8ae5d079a,fdd0bd17-c095-11e8-9ec2-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,3,893,33,3,607,203,5,713,98,Fail,Fail,Success,service_3,instance
1973,fdd0bd18-c095-11e8-bbd8-fcf8ae5d079a,fdd0bd19-c095-11e8-8033-fcf8ae5d079a,fdd5014a-c095-11e8-b1f2-fcf8ae5d079a,fdd0bd1a-c095-11e8-984e-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,2,878,138,4,831,185,7,482,34,Fail,Success,Success,service_3,instance
1974,fdd0bd1b-c095-11e8-9ec0-fcf8ae5d079a,fdd0bd1c-c095-11e8-b48e-fcf8ae5d079a,fdd5014b-c095-11e8-9100-fcf8ae5d079a,fdd0bd1d-c095-11e8-baa9-fcf8ae5d079a,service_2,service_2_api_2,1537861107661,3,669,55,4,924,214,1,87,48,Fail,Fail,Fail,service_3,memory
1975,fdd0bd1e-c095-11e8-b3ff-fcf8ae5d079a,fdd0bd1f-c095-11e8-a65e-fcf8ae5d079a,fdd5014c-c095-11e8-b19e-fcf8ae5d079a,fdd0bd20-c095-11e8-89e8-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,3,460,188,3,62,144,4,444,277,Success,Success,Success,service_2,memory
1976,fdd0bd21-c095-11e8-98d5-fcf8ae5d079a,fdd0bd22-c095-11e8-85cc-fcf8ae5d079a,fdd5014d-c095-11e8-80ef-fcf8ae5d079a,fdd0bd23-c095-11e8-82ee-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,1,497,154,4,602,151,4,68,69,Success,Success,Success,service_3,memory
1977,fdd0bd24-c095-11e8-9491-fcf8ae5d079a,fdd0bd25-c095-11e8-9936-fcf8ae5d079a,fdd5014e-c095-11e8-89f7-fcf8ae5d079a,fdd0bd26-c095-11e8-88b8-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,1,39,48,2,798,222,1,407,189,Fail,Fail,Fail,service_1,memory
1978,fdd0bd27-c095-11e8-bd1e-fcf8ae5d079a,fdd0bd28-c095-11e8-86c9-fcf8ae5d079a,fdd5014f-c095-11e8-857a-fcf8ae5d079a,fdd0bd29-c095-11e8-bf32-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,3,604,37,6,572,262,1,796,139,Success,Fail,Success,service_2,instance
1979,fdd0bd2a-c095-11e8-b6b3-fcf8ae5d079a,fdd0bd2b-c095-11e8-a060-fcf8ae5d079a,fdd50150-c095-11e8-89e4-fcf8ae5d079a,fdd0bd2c-c095-11e8-82a3-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,3,96,134,4,480,116,2,205,220,Success,Success,Fail,service_1,memory
1980,fdd0bd2d-c095-11e8-8f52-fcf8ae5d079a,fdd0bd2e-c095-11e8-870b-fcf8ae5d079a,fdd50151-c095-11e8-a54b-fcf8ae5d079a,fdd0bd2f-c095-11e8-9cb3-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,8,708,244,1,716,117,2,347,296,Success,Success,Fail,service_1,instance
1981,fdd0bd30-c095-11e8-8111-fcf8ae5d079a,fdd0bd31-c095-11e8-8091-fcf8ae5d079a,fdd50152-c095-11e8-89e9-fcf8ae5d079a,fdd0bd32-c095-11e8-a964-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,1,953,199,4,385,119,3,39,262,Fail,Success,Fail,service_3,memory
1982,fdd0bd33-c095-11e8-b0ea-fcf8ae5d079a,fdd0bd34-c095-11e8-be2a-fcf8ae5d079a,fdd50153-c095-11e8-9387-fcf8ae5d079a,fdd0bd35-c095-11e8-9a04-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,3,896,12,3,863,144,4,998,202,Success,Fail,Success,service_1,cpu
1983,fdd0bd36-c095-11e8-9813-fcf8ae5d079a,fdd0bd37-c095-11e8-aa56-fcf8ae5d079a,fdd50154-c095-11e8-9ce6-fcf8ae5d079a,fdd0bd38-c095-11e8-845a-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,49,72,3,699,289,4,218,201,Fail,Fail,Fail,service_1,memory
1984,fdd0bd39-c095-11e8-87a2-fcf8ae5d079a,fdd0bd3a-c095-11e8-83c1-fcf8ae5d079a,fdd50155-c095-11e8-b435-fcf8ae5d079a,fdd0bd3b-c095-11e8-9918-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,1,949,72,1,30,46,1,407,266,Success,Success,Success,service_2,memory
1985,fdd0bd3c-c095-11e8-8be8-fcf8ae5d079a,fdd0bd3d-c095-11e8-b655-fcf8ae5d079a,fdd50156-c095-11e8-af15-fcf8ae5d079a,fdd0bd3e-c095-11e8-9354-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,4,368,43,2,587,173,2,109,122,Success,Success,Fail,service_3,memory
1986,fdd0bd3f-c095-11e8-97f6-fcf8ae5d079a,fdd0bd40-c095-11e8-8de3-fcf8ae5d079a,fdd50157-c095-11e8-ad64-fcf8ae5d079a,fdd0bd41-c095-11e8-9275-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,3,888,179,1,377,42,3,130,225,Success,Fail,Fail,service_3,memory
1987,fdd0bd42-c095-11e8-b3c2-fcf8ae5d079a,fdd0bd43-c095-11e8-afe8-fcf8ae5d079a,fdd50158-c095-11e8-8c32-fcf8ae5d079a,fdd0bd44-c095-11e8-8a95-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,3,734,22,1,977,245,3,854,194,Fail,Success,Fail,service_1,cpu
1988,fdd0bd45-c095-11e8-9bdf-fcf8ae5d079a,fdd0bd46-c095-11e8-a757-fcf8ae5d079a,fdd50159-c095-11e8-a81c-fcf8ae5d079a,fdd0bd47-c095-11e8-8b13-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,1,708,126,1,269,67,3,792,22,Fail,Success,Fail,service_3,cpu
1989,fdd0bd48-c095-11e8-ba57-fcf8ae5d079a,fdd0bd49-c095-11e8-ac58-fcf8ae5d079a,fdd5015a-c095-11e8-9c4c-fcf8ae5d079a,fdd0bd4a-c095-11e8-90fe-fcf8ae5d079a,service_3,service_3_api_3,1537861107665,1,749,196,1,450,160,3,82,242,Fail,Fail,Success,service_3,memory
1990,fdd0bd4b-c095-11e8-bc33-fcf8ae5d079a,fdd0bd4c-c095-11e8-8a27-fcf8ae5d079a,fdd5015b-c095-11e8-a5c3-fcf8ae5d079a,fdd0bd4d-c095-11e8-9317-fcf8ae5d079a,service_2,service_2_api_1,1537861107665,2,23,114,4,759,272,2,229,102,Fail,Success,Success,service_1,memory
1991,fdd0bd4e-c095-11e8-9c24-fcf8ae5d079a,fdd0bd4f-c095-11e8-960b-fcf8ae5d079a,fdd5015c-c095-11e8-8bfc-fcf8ae5d079a,fdd0bd50-c095-11e8-ae2d-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,1,585,33,4,751,12,1,922,136,Success,Success,Success,service_2,cpu
1992,fdd0bd51-c095-11e8-979a-fcf8ae5d079a,fdd0bd52-c095-11e8-8aa8-fcf8ae5d079a,fdd5015d-c095-11e8-9810-fcf8ae5d079a,fdd0bd53-c095-11e8-9f02-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,4,335,147,3,582,113,2,112,205,Success,Fail,Success,service_3,memory
1993,fdd0bd54-c095-11e8-8a41-fcf8ae5d079a,fdd0bd55-c095-11e8-bbb7-fcf8ae5d079a,fdd5015e-c095-11e8-ba15-fcf8ae5d079a,fdd0bd56-c095-11e8-abbb-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,3,621,191,4,156,220,2,482,243,Fail,Fail,Fail,service_2,memory
1994,fdd0bd57-c095-11e8-b1a1-fcf8ae5d079a,fdd0bd58-c095-11e8-b12f-fcf8ae5d079a,fdd5015f-c095-11e8-a295-fcf8ae5d079a,fdd0bd59-c095-11e8-acbe-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,1,63,274,3,571,250,4,822,248,Success,Fail,Fail,service_1,memory
1995,fdd0bd5a-c095-11e8-aa2f-fcf8ae5d079a,fdd0bd5b-c095-11e8-be05-fcf8ae5d079a,fdd50160-c095-11e8-9d19-fcf8ae5d079a,fdd0bd5c-c095-11e8-8c50-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,2,459,243,9,636,178,2,870,228,Success,Fail,Success,service_2,instance
1996,fdd0bd5d-c095-11e8-87cb-fcf8ae5d079a,fdd0bd5e-c095-11e8-bb3b-fcf8ae5d079a,fdd50161-c095-11e8-acd9-fcf8ae5d079a,fdd0bd5f-c095-11e8-aae3-fcf8ae5d079a,service_2,service_2_api_4,1537861107665,3,220,230,1,787,176,3,280,11,Fail,Fail,Success,service_3,cpu
1997,fdd0bd60-c095-11e8-a360-fcf8ae5d079a,fdd0bd61-c095-11e8-af65-fcf8ae5d079a,fdd50162-c095-11e8-ace3-fcf8ae5d079a,fdd0bd62-c095-11e8-8a5f-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,1,377,24,3,608,153,3,205,186,Fail,Fail,Success,service_1,cpu
1998,fdd0bd63-c095-11e8-8227-fcf8ae5d079a,fdd0bd64-c095-11e8-a28d-fcf8ae5d079a,fdd50163-c095-11e8-a2c4-fcf8ae5d079a,fdd0bd65-c095-11e8-9643-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,2,643,217,7,795,89,2,698,212,Fail,Success,Success,service_2,instance
1999,fdd0bd66-c095-11e8-b27f-fcf8ae5d079a,fdd0bd67-c095-11e8-b19b-fcf8ae5d079a,fdd50164-c095-11e8-b358-fcf8ae5d079a,fdd0bd68-c095-11e8-aac3-fcf8ae5d079a,service_2,service_2_api_4,1537861107665,2,836,100,1,759,28,4,344,64,Success,Success,Fail,service_2,cpu
2000,fdd0bd69-c095-11e8-a8bd-fcf8ae5d079a,fdd0bd6a-c095-11e8-b2c4-fcf8ae5d079a,fdd50165-c095-11e8-b8b3-fcf8ae5d079a,fdd0bd6b-c095-11e8-ae27-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,3,870,134,7,627,177,1,909,170,Fail,Fail,Fail,service_2,instance
2001,fdd0bd6c-c095-11e8-81f7-fcf8ae5d079a,fdd0bd6d-c095-11e8-866e-fcf8ae5d079a,fdd50166-c095-11e8-a82a-fcf8ae5d079a,fdd0bd6e-c095-11e8-8d45-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,4,489,41,2,980,231,1,139,214,Fail,Success,Fail,service_3,memory
2002,fdd0bd6f-c095-11e8-bd6e-fcf8ae5d079a,fdd0bd70-c095-11e8-a9fd-fcf8ae5d079a,fdd50167-c095-11e8-b571-fcf8ae5d079a,fdd0bd71-c095-11e8-aa9a-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,3,468,44,8,837,287,3,269,174,Fail,Fail,Fail,service_2,instance
2003,fdd0bd72-c095-11e8-b72c-fcf8ae5d079a,fdd0bd73-c095-11e8-9f02-fcf8ae5d079a,fdd50168-c095-11e8-a06e-fcf8ae5d079a,fdd0bd74-c095-11e8-8c17-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,4,294,73,3,938,72,3,252,28,Fail,Fail,Fail,service_3,cpu
2004,fdd0bd75-c095-11e8-942a-fcf8ae5d079a,fdd0bd76-c095-11e8-95c5-fcf8ae5d079a,fdd50169-c095-11e8-84c6-fcf8ae5d079a,fdd0bd77-c095-11e8-b254-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,2,712,133,1,798,58,3,172,232,Success,Fail,Success,service_3,memory
2005,fdd0bd78-c095-11e8-b15f-fcf8ae5d079a,fdd0bd79-c095-11e8-b5b9-fcf8ae5d079a,fdd5016a-c095-11e8-b68e-fcf8ae5d079a,fdd0bd7a-c095-11e8-9742-fcf8ae5d079a,service_2,service_2_api_1,1537861107665,1,282,33,6,894,141,2,349,269,Fail,Success,Fail,service_2,instance
2006,fdd0bd7b-c095-11e8-acc8-fcf8ae5d079a,fdd0bd7c-c095-11e8-85ad-fcf8ae5d079a,fdd5016b-c095-11e8-b328-fcf8ae5d079a,fdd0bd7d-c095-11e8-bb96-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,6,640,296,2,723,159,4,518,102,Fail,Success,Fail,service_1,instance
2007,fdd0bd7e-c095-11e8-940a-fcf8ae5d079a,fdd0bd7f-c095-11e8-b8d7-fcf8ae5d079a,fdd5016c-c095-11e8-b582-fcf8ae5d079a,fdd0bd80-c095-11e8-b112-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,3,498,175,3,347,206,1,907,10,Success,Fail,Success,service_3,cpu
2008,fdd0bd81-c095-11e8-86e6-fcf8ae5d079a,fdd0bd82-c095-11e8-b3ab-fcf8ae5d079a,fdd5016d-c095-11e8-a201-fcf8ae5d079a,fdd0bd83-c095-11e8-b325-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,1,411,224,4,712,152,3,5,126,Fail,Success,Success,service_3,memory
2009,fdd0bd84-c095-11e8-bb06-fcf8ae5d079a,fdd0bd85-c095-11e8-b37f-fcf8ae5d079a,fdd5016e-c095-11e8-907a-fcf8ae5d079a,fdd0bd86-c095-11e8-a759-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,4,869,270,1,496,19,2,287,109,Fail,Success,Fail,service_2,cpu
2010,fdd0bd87-c095-11e8-9c22-fcf8ae5d079a,fdd0bd88-c095-11e8-9af7-fcf8ae5d079a,fdd5016f-c095-11e8-94ff-fcf8ae5d079a,fdd0bd89-c095-11e8-854f-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,4,488,40,3,866,33,3,725,21,Fail,Fail,Fail,service_3,cpu
2011,fdd0bd8a-c095-11e8-be91-fcf8ae5d079a,fdd0bd8b-c095-11e8-ad73-fcf8ae5d079a,fdd50170-c095-11e8-bf2f-fcf8ae5d079a,fdd0bd8c-c095-11e8-9721-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,4,392,23,3,766,50,4,920,269,Success,Fail,Success,service_1,cpu
2012,fdd0bd8d-c095-11e8-9474-fcf8ae5d079a,fdd0bd8e-c095-11e8-aa9a-fcf8ae5d079a,fdd50171-c095-11e8-aa26-fcf8ae5d079a,fdd0bd8f-c095-11e8-a933-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,3,375,242,3,860,264,2,273,22,Success,Success,Success,service_3,cpu
2013,fdd0bd90-c095-11e8-86a1-fcf8ae5d079a,fdd0bd91-c095-11e8-b0c4-fcf8ae5d079a,fdd50172-c095-11e8-a0ab-fcf8ae5d079a,fdd0bd92-c095-11e8-b01c-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,1,214,16,1,213,52,1,941,228,Success,Success,Success,service_1,cpu
2014,fdd0bd93-c095-11e8-a5de-fcf8ae5d079a,fdd0bd94-c095-11e8-a8cd-fcf8ae5d079a,fdd50173-c095-11e8-8b4f-fcf8ae5d079a,fdd0bd95-c095-11e8-8d7b-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,1,202,145,1,219,158,9,976,145,Success,Fail,Success,service_3,instance
2015,fdd0bd96-c095-11e8-b612-fcf8ae5d079a,fdd0bd97-c095-11e8-a6bf-fcf8ae5d079a,fdd50174-c095-11e8-a604-fcf8ae5d079a,fdd0bd98-c095-11e8-ae71-fcf8ae5d079a,service_2,service_2_api_1,1537861107665,2,221,134,2,735,297,2,640,16,Success,Success,Fail,service_3,cpu
2016,fdd0bd99-c095-11e8-9a7d-fcf8ae5d079a,fdd0bd9a-c095-11e8-ba7f-fcf8ae5d079a,fdd50175-c095-11e8-960c-fcf8ae5d079a,fdd0bd9b-c095-11e8-9326-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,1,684,80,8,351,274,3,732,194,Fail,Success,Fail,service_2,instance
2017,fdd0bd9c-c095-11e8-8263-fcf8ae5d079a,fdd0bd9d-c095-11e8-ba1a-fcf8ae5d079a,fdd50176-c095-11e8-aa20-fcf8ae5d079a,fdd0bd9e-c095-11e8-8a4d-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,3,883,12,1,743,100,2,826,50,Fail,Success,Success,service_1,cpu
2018,fdd0bd9f-c095-11e8-8923-fcf8ae5d079a,fdd0bda0-c095-11e8-8331-fcf8ae5d079a,fdd50177-c095-11e8-879d-fcf8ae5d079a,fdd0bda1-c095-11e8-8bd3-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,7,627,192,3,804,129,3,336,286,Success,Success,Success,service_1,instance
2019,fdd0bda2-c095-11e8-9d3b-fcf8ae5d079a,fdd0bda3-c095-11e8-8d37-fcf8ae5d079a,fdd50178-c095-11e8-b8fe-fcf8ae5d079a,fdd0bda4-c095-11e8-b48e-fcf8ae5d079a,service_2,service_2_api_4,1537861107665,2,383,11,3,716,74,2,522,36,Fail,Success,Success,service_1,cpu
2020,fdd0bda5-c095-11e8-aec7-fcf8ae5d079a,fdd0bda6-c095-11e8-95b2-fcf8ae5d079a,fdd50179-c095-11e8-b0cc-fcf8ae5d079a,fdd0bda7-c095-11e8-a10e-fcf8ae5d079a,service_2,service_2_api_4,1537861107665,4,903,90,2,559,93,2,732,11,Success,Success,Fail,service_3,cpu
2021,fdd0bda8-c095-11e8-b494-fcf8ae5d079a,fdd0bda9-c095-11e8-a5d5-fcf8ae5d079a,fdd5017a-c095-11e8-b6b6-fcf8ae5d079a,fdd0bdaa-c095-11e8-bf22-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,1,69,33,1,423,160,1,335,75,Fail,Success,Success,service_1,memory
2022,fdd1569a-c095-11e8-8d42-fcf8ae5d079a,fdd1569b-c095-11e8-ab42-fcf8ae5d079a,fdd5017b-c095-11e8-8967-fcf8ae5d079a,fdd1569c-c095-11e8-9516-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,3,435,107,4,966,169,4,753,16,Success,Fail,Success,service_3,cpu
2023,fdd1569d-c095-11e8-a11e-fcf8ae5d079a,fdd1569e-c095-11e8-a58e-fcf8ae5d079a,fdd5017c-c095-11e8-a937-fcf8ae5d079a,fdd1569f-c095-11e8-9a92-fcf8ae5d079a,service_3,service_3_api_3,1537861107665,1,610,203,3,844,22,1,574,237,Success,Success,Fail,service_2,cpu
2024,fdd156a0-c095-11e8-a7b3-fcf8ae5d079a,fdd156a1-c095-11e8-8843-fcf8ae5d079a,fdd5017d-c095-11e8-95d7-fcf8ae5d079a,fdd156a2-c095-11e8-8c1a-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,3,955,57,5,696,69,4,829,96,Fail,Success,Fail,service_2,instance
2025,fdd156a3-c095-11e8-8c2a-fcf8ae5d079a,fdd156a4-c095-11e8-b553-fcf8ae5d079a,fdd5017e-c095-11e8-a016-fcf8ae5d079a,fdd156a5-c095-11e8-afd6-fcf8ae5d079a,service_3,service_3_api_2,1537861107665,1,229,25,4,280,112,2,402,277,Success,Success,Fail,service_1,cpu
2026,fdd156a6-c095-11e8-8289-fcf8ae5d079a,fdd156a7-c095-11e8-ae68-fcf8ae5d079a,fdd5017f-c095-11e8-b4b4-fcf8ae5d079a,fdd156a8-c095-11e8-8dc3-fcf8ae5d079a,service_3,service_3_api_3,1537861107665,3,945,215,4,923,20,3,224,224,Fail,Fail,Fail,service_2,cpu
2027,fdd156a9-c095-11e8-a25a-fcf8ae5d079a,fdd156aa-c095-11e8-9757-fcf8ae5d079a,fdd50180-c095-11e8-a9bd-fcf8ae5d079a,fdd156ab-c095-11e8-9999-fcf8ae5d079a,service_3,service_3_api_3,1537861107665,4,818,62,5,604,69,1,502,203,Success,Fail,Success,service_2,instance
2028,fdd156ac-c095-11e8-98fe-fcf8ae5d079a,fdd156ad-c095-11e8-8aaa-fcf8ae5d079a,fdd50181-c095-11e8-b1c5-fcf8ae5d079a,fdd156ae-c095-11e8-a220-fcf8ae5d079a,service_2,service_2_api_2,1537861107665,1,676,88,1,798,193,3,37,64,Fail,Success,Fail,service_3,memory
2029,fdd156af-c095-11e8-85d8-fcf8ae5d079a,fdd156b0-c095-11e8-ae7d-fcf8ae5d079a,fdd50182-c095-11e8-a222-fcf8ae5d079a,fdd156b1-c095-11e8-88a1-fcf8ae5d079a,service_2,service_2_api_1,1537861107665,8,740,294,4,273,294,2,751,32,Success,Fail,Fail,service_1,instance
2030,fdd156b2-c095-11e8-986f-fcf8ae5d079a,fdd156b3-c095-11e8-a1a8-fcf8ae5d079a,fdd50183-c095-11e8-bb72-fcf8ae5d079a,fdd156b4-c095-11e8-a601-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,8,376,237,4,660,251,1,329,108,Fail,Success,Success,service_1,instance
2031,fdd156b5-c095-11e8-b5cc-fcf8ae5d079a,fdd156b6-c095-11e8-bd2f-fcf8ae5d079a,fdd50184-c095-11e8-adec-fcf8ae5d079a,fdd156b7-c095-11e8-b4f9-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,2,530,261,3,169,124,4,903,241,Fail,Fail,Fail,service_2,memory
2032,fdd156b8-c095-11e8-b3d6-fcf8ae5d079a,fdd156b9-c095-11e8-b34c-fcf8ae5d079a,fdd50185-c095-11e8-88e3-fcf8ae5d079a,fdd156ba-c095-11e8-af41-fcf8ae5d079a,service_2,service_2_api_3,1537861107665,4,539,241,3,423,160,2,80,287,Success,Success,Fail,service_3,memory
2033,fdd156bb-c095-11e8-861b-fcf8ae5d079a,fdd156bc-c095-11e8-9023-fcf8ae5d079a,fdd50186-c095-11e8-8e03-fcf8ae5d079a,fdd156bd-c095-11e8-b85f-fcf8ae5d079a,service_1,service_1_api_1,1537861107665,1,673,206,7,717,198,3,271,161,Fail,Success,Success,service_2,instance
2034,fdd156be-c095-11e8-83d1-fcf8ae5d079a,fdd156bf-c095-11e8-8bd9-fcf8ae5d079a,fdd50187-c095-11e8-a112-fcf8ae5d079a,fdd156c0-c095-11e8-a735-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,2,474,21,3,766,199,3,610,158,Success,Success,Fail,service_1,cpu
2035,fdd156c1-c095-11e8-8296-fcf8ae5d079a,fdd156c2-c095-11e8-bf06-fcf8ae5d079a,fdd50188-c095-11e8-a51d-fcf8ae5d079a,fdd156c3-c095-11e8-8fd9-fcf8ae5d079a,service_3,service_3_api_1,1537861107665,1,354,219,2,123,104,4,365,206,Fail,Fail,Fail,service_2,memory
2036,fdd156c4-c095-11e8-bc80-fcf8ae5d079a,fdd156c5-c095-11e8-adb5-fcf8ae5d079a,fdd50189-c095-11e8-98d7-fcf8ae5d079a,fdd156c6-c095-11e8-b827-fcf8ae5d079a,service_1,service_1_api_2,1537861107665,4,307,24,4,972,97,3,448,95,Success,Success,Success,service_1,cpu
